233705	1	2022/08/26	07:44	47.4164	-3.4956
233705	B	2022/08/26	10:07	47.4261	-3.5071
233705	3	2022/08/26	10:09	47.4155	-3.4966
233705	1	2022/08/26	10:18	47.4163	-3.4971
233705	1	2022/08/26	11:38	47.4182	-3.5345
233705	B	2022/08/26	11:52	47.4190	-3.5375
233705	1	2022/08/26	13:19	47.4388	-3.5247
233705	0	2022/08/26	18:39	47.4745	-3.5424
233705	B	2022/08/26	22:34	47.4695	-3.4895
233705	A	2022/08/27	07:24	47.4943	-3.6011
233705	1	2022/08/27	07:35	47.4804	-3.5621
233705	3	2022/08/27	08:20	47.4823	-3.5586
233705	1	2022/08/27	10:38	47.4839	-3.5587
233705	2	2022/08/27	10:47	47.4800	-3.5595
233705	2	2022/08/27	11:27	47.4776	-3.5688
233705	3	2022/08/27	11:36	47.4813	-3.5694
233705	A	2022/08/27	11:39	47.4829	-3.5720
233705	B	2022/08/27	12:31	47.4847	-3.5772
233705	2	2022/08/27	13:07	47.4707	-3.5752
233705	B	2022/08/27	13:20	47.4695	-3.5761
233705	0	2022/08/27	17:55	47.4947	-3.5631
233705	A	2022/08/27	18:05	47.4891	-3.5848
233705	A	2022/08/27	18:07	47.4903	-3.5875
233705	3	2022/08/28	06:05	47.5229	-3.6123
233705	B	2022/08/28	07:00	47.5219	-3.6150
233705	3	2022/08/28	07:08	47.5265	-3.6275
233705	3	2022/08/28	08:05	47.5326	-3.6388
233705	3	2022/08/28	08:35	47.5351	-3.6442
233705	3	2022/08/28	09:36	47.5464	-3.6637
233705	3	2022/08/28	09:46	47.5498	-3.6657
233705	2	2022/08/28	10:12	47.5499	-3.6729
233705	2	2022/08/28	10:23	47.5564	-3.6761
233705	3	2022/08/28	11:14	47.5609	-3.6711
233705	3	2022/08/28	11:17	47.5598	-3.6701
233705	2	2022/08/28	11:26	47.5628	-3.6675
233705	B	2022/08/28	12:10	47.5670	-3.6724
233705	3	2022/08/28	17:32	47.6019	-3.6518
233705	B	2022/08/28	17:34	47.6013	-3.6468
233705	3	2022/08/28	17:54	47.6003	-3.6451
233705	B	2022/08/28	18:20	47.6022	-3.6466
233705	3	2022/08/28	19:10	47.6003	-3.6399
233705	3	2022/08/28	19:11	47.5998	-3.6400
233705	2	2022/08/28	19:33	47.5993	-3.6363
233705	0	2022/08/28	21:06	47.5958	-3.6346
233705	2	2022/08/28	21:08	47.5963	-3.6426
233705	3	2022/08/28	21:16	47.5963	-3.6531
233705	1	2022/08/28	21:50	47.5973	-3.6573
233705	3	2022/08/28	22:42	47.5927	-3.6778
233705	3	2022/08/28	22:45	47.5988	-3.6782
233705	B	2022/08/29	03:17	47.6019	-3.7196
233705	B	2022/08/29	04:16	47.6057	-3.7121
233705	3	2022/08/29	04:54	47.6143	-3.7220
233705	B	2022/08/29	08:02	47.6272	-3.7650
233705	3	2022/08/29	08:10	47.6280	-3.7466
233705	2	2022/08/29	10:08	47.6357	-3.7433
233705	3	2022/08/29	10:54	47.6247	-3.7475
233705	1	2022/08/29	11:01	47.6201	-3.7420
233705	1	2022/08/29	11:15	47.6269	-3.7556
233705	1	2022/08/29	11:48	47.6276	-3.7610
233705	B	2022/08/29	12:35	47.6266	-3.7669
233705	A	2022/08/29	17:19	47.6450	-3.7674
233705	B	2022/08/30	04:27	47.6531	-3.8864
233705	3	2022/08/30	05:35	47.6742	-3.8727
233705	1	2022/08/30	05:57	47.6761	-3.8768
233705	3	2022/08/30	09:21	47.6779	-3.8862
233705	3	2022/08/30	09:23	47.6779	-3.8859
233705	1	2022/08/30	10:36	47.6846	-3.8965
233705	A	2022/08/30	10:50	47.6778	-3.9030
233705	3	2022/08/30	11:02	47.6887	-3.9078
233705	B	2022/08/30	11:25	47.6887	-3.9068
233705	2	2022/08/30	12:14	47.7029	-3.9181
233705	3	2022/08/30	12:31	47.7070	-3.9143
233705	B	2022/08/30	14:13	47.7277	-3.9320
233705	A	2022/08/30	20:56	47.7515	-3.9373
233705	A	2022/08/31	10:13	47.7561	-3.9394
233705	2	2022/08/31	10:44	47.8120	-4.0903
233705	B	2022/08/31	10:49	47.8152	-4.0968
233705	3	2022/08/31	11:02	47.7990	-4.0838
233705	B	2022/08/31	11:53	47.8285	-4.1449
233705	B	2022/08/31	12:27	47.8157	-4.1376
233705	B	2022/08/31	18:56	47.9710	-4.5716
233705	0	2022/08/31	20:34	47.7779	-4.1587
233705	B	2022/08/31	22:06	47.7590	-4.1422
233705	A	2022/09/01	06:44	47.7407	-4.1721
233705	1	2022/09/01	08:32	47.7725	-4.2369
233705	0	2022/09/01	10:16	47.7928	-4.2422
233705	A	2022/09/01	12:11	47.7906	-4.2552
233705	3	2022/09/01	18:02	47.7651	-4.2301
233705	2	2022/09/01	19:56	47.7700	-4.2246
233705	1	2022/09/01	22:04	47.7570	-4.2172
233705	A	2022/09/01	22:05	47.7580	-4.2081
233705	B	2022/09/02	04:42	47.7463	-4.2197
233705	0	2022/09/02	06:05	47.7522	-4.2860
233705	2	2022/09/02	07:06	47.7429	-4.2952
233705	1	2022/09/02	07:48	47.7385	-4.2854
233705	3	2022/09/02	08:09	47.7345	-4.3125
233705	2	2022/09/02	08:51	47.7262	-4.3189
233705	B	2022/09/02	09:37	47.7193	-4.3256
233705	2	2022/09/02	09:48	47.7169	-4.3355
233705	1	2022/09/02	10:19	47.7142	-4.3462
233705	B	2022/09/02	10:20	47.7150	-4.3478
233705	3	2022/09/02	10:27	47.7140	-4.3507
233705	3	2022/09/02	11:13	47.7135	-4.3712
233705	1	2022/09/02	12:01	47.7192	-4.3989
233705	A	2022/09/02	12:57	47.7184	-4.4079
233705	1	2022/09/02	13:37	47.7105	-4.4144
233705	0	2022/09/03	06:08	47.7323	-4.5991
233705	B	2022/09/03	07:37	47.7256	-4.6127
233705	2	2022/09/03	12:31	47.7343	-4.5769
233705	A	2022/09/03	17:31	47.7557	-4.6116
233705	B	2022/09/03	18:31	47.7561	-4.6193
233705	3	2022/09/03	19:03	47.7691	-4.6223
233705	2	2022/09/03	19:06	47.7681	-4.6221
233705	A	2022/09/03	21:51	47.7699	-4.6157
233705	1	2022/09/03	23:14	47.7589	-4.6214
233705	A	2022/09/04	05:52	47.7452	-4.6776
233705	B	2022/09/04	08:27	47.7371	-4.6686
233705	2	2022/09/04	08:53	47.7369	-4.6448
233705	A	2022/09/04	08:55	47.7379	-4.6402
233705	2	2022/09/04	09:40	47.7332	-4.6441
233705	B	2022/09/04	09:59	47.7326	-4.6456
233705	3	2022/09/04	10:04	47.7310	-4.6413
233705	1	2022/09/04	10:31	47.7255	-4.6357
233705	2	2022/09/04	10:33	47.7285	-4.6412
233705	3	2022/09/04	11:18	47.7211	-4.6436
233705	3	2022/09/04	11:31	47.7218	-4.6448
233705	0	2022/09/04	11:44	47.7156	-4.6498
233705	3	2022/09/04	12:13	47.7201	-4.6399
233705	2	2022/09/04	13:11	47.7230	-4.6514
233705	B	2022/09/04	18:17	47.7240	-4.6798
233705	2	2022/09/04	18:39	47.7605	-4.6844
233705	3	2022/09/04	18:49	47.7653	-4.6848
233705	A	2022/09/04	18:54	47.7679	-4.6852
233705	3	2022/09/05	06:17	47.7381	-4.6418
233705	3	2022/09/05	08:10	47.7562	-4.6478
233705	2	2022/09/05	08:34	47.7603	-4.6579
233705	A	2022/09/05	08:36	47.7569	-4.6497
233705	2	2022/09/05	09:50	47.7776	-4.6462
233705	0	2022/09/05	10:14	47.7785	-4.6625
233705	3	2022/09/05	10:15	47.7799	-4.6468
233705	2	2022/09/05	11:01	47.7861	-4.6417
233705	3	2022/09/05	11:18	47.7905	-4.6403
233705	2	2022/09/05	11:33	47.7957	-4.6332
233705	1	2022/09/05	11:49	47.8021	-4.6228
233705	B	2022/09/05	12:45	47.8083	-4.6217
233705	2	2022/09/05	12:59	47.8053	-4.6188
233705	2	2022/09/05	19:41	47.8642	-4.5812
233705	2	2022/09/05	19:55	47.8661	-4.5795
233705	3	2022/09/05	19:59	47.8674	-4.5838
233705	2	2022/09/05	20:06	47.8727	-4.5821
233705	2	2022/09/05	20:42	47.8721	-4.5857
233705	A	2022/09/05	21:12	47.8802	-4.5750
233705	3	2022/09/05	21:22	47.8816	-4.5833
233705	3	2022/09/05	21:34	47.8826	-4.5769
233705	B	2022/09/05	21:38	47.8820	-4.5762
233705	B	2022/09/05	21:39	47.8824	-4.5758
233705	A	2022/09/05	22:24	47.8951	-4.5767
233705	3	2022/09/05	22:50	47.8910	-4.5794
233705	1	2022/09/05	23:20	47.8836	-4.5873
233705	2	2022/09/06	06:50	47.9530	-4.5698
233705	2	2022/09/06	07:21	47.9535	-4.5886
233705	3	2022/09/06	08:03	47.9627	-4.5941
233705	0	2022/09/06	08:06	47.9585	-4.5801
233705	A	2022/09/06	09:41	47.9851	-4.6217
233705	2	2022/09/06	09:44	47.9813	-4.6198
233705	3	2022/09/06	09:52	47.9907	-4.6248
233705	1	2022/09/06	10:36	47.9934	-4.6285
233705	1	2022/09/06	11:06	47.9972	-4.6286
233705	B	2022/09/06	11:18	47.9985	-4.6286
233705	B	2022/09/06	19:39	48.0613	-4.6657
233705	3	2022/09/06	19:49	48.0187	-4.6535
233705	3	2022/09/07	09:20	48.0961	-4.7656
233705	3	2022/09/07	09:28	48.1006	-4.7604
233705	2	2022/09/07	09:30	48.0993	-4.7496
233705	1	2022/09/07	10:15	48.1126	-4.7298
233705	3	2022/09/07	10:54	48.1305	-4.7276
233705	1	2022/09/07	11:00	48.1337	-4.7268
233705	3	2022/09/07	11:08	48.1338	-4.7271
233705	1	2022/09/07	11:58	48.1437	-4.7103
233705	3	2022/09/07	12:34	48.1493	-4.6997
233705	B	2022/09/07	12:52	48.1534	-4.6962
233705	A	2022/09/08	00:07	48.1840	-4.7442
233705	B	2022/09/08	07:43	48.2459	-4.7150
233705	B	2022/09/08	09:01	48.2155	-4.7377
233705	1	2022/09/08	11:41	48.1879	-4.8004
233705	2	2022/09/08	18:28	48.1403	-4.8631
233705	1	2022/09/08	20:06	48.1307	-4.8886
233705	1	2022/09/09	08:32	48.0589	-4.9265
233705	0	2022/09/09	09:11	48.0640	-4.9320
233705	B	2022/09/09	17:25	48.0362	-4.9536
233705	0	2022/09/09	18:01	47.9693	-4.9220
233705	B	2022/09/09	20:36	47.8892	-4.9223
233705	1	2022/09/09	20:37	47.9210	-4.8946
233705	0	2022/09/09	21:17	47.8986	-4.9085
233705	0	2022/09/10	08:56	47.9469	-4.9427
233705	A	2022/09/10	09:15	47.9394	-4.9502
233705	1	2022/09/10	09:44	47.9241	-4.9792
233705	0	2022/09/10	10:33	47.9133	-4.9367
233705	A	2022/09/10	11:03	47.9236	-4.9527
233705	B	2022/09/10	12:42	47.9114	-4.9549
233705	3	2022/09/10	19:29	47.9437	-4.9829
233705	1	2022/09/10	20:39	47.9289	-4.9239
233705	1	2022/09/10	20:41	47.9208	-4.9573
233705	B	2022/09/10	23:39	47.8986	-4.9186
233705	A	2022/09/11	05:24	47.9920	-4.9419
233705	B	2022/09/11	06:33	47.9878	-4.9142
233705	A	2022/09/11	07:45	47.9857	-4.9052
233705	2	2022/09/11	08:40	47.9907	-4.8726
233705	B	2022/09/11	10:05	47.9997	-4.8477
233705	3	2022/09/11	11:28	48.0045	-4.8548
233705	B	2022/09/11	18:57	48.0250	-4.7594
233705	B	2022/09/11	21:58	47.9421	-4.7770
233705	2	2022/09/11	21:59	47.9081	-4.7796
233705	A	2022/09/12	07:33	47.8740	-4.6697
233705	B	2022/09/12	10:04	47.8645	-4.6595
233705	2	2022/09/12	10:33	47.8589	-4.6954
233705	B	2022/09/12	12:00	47.8525	-4.6756
233705	1	2022/09/12	20:05	47.8324	-4.6585
233705	1	2022/09/13	07:08	47.7356	-4.6416
233705	1	2022/09/13	08:16	47.7198	-4.6340
233705	A	2022/09/13	09:13	47.7094	-4.6330
233705	1	2022/09/13	09:56	47.6868	-4.6223
233705	3	2022/09/13	09:59	47.6766	-4.6180
233705	0	2022/09/13	11:40	47.6614	-4.6253
233705	B	2022/09/13	18:17	47.6734	-4.6438
233705	1	2022/09/14	08:07	47.5102	-4.4954
233705	1	2022/09/14	08:10	47.5652	-4.6662
233705	B	2022/09/14	09:54	47.5458	-4.6572
233705	1	2022/09/14	11:17	47.5188	-4.6973
233705	B	2022/09/14	11:24	47.5177	-4.6954
233705	A	2022/09/14	12:51	47.5080	-4.7064
233705	3	2022/09/14	17:40	47.4728	-4.6586
233705	B	2022/09/14	18:37	47.4620	-4.6585
233705	B	2022/09/14	18:38	47.4608	-4.6581
233705	B	2022/09/14	20:14	47.4401	-4.6586
233705	3	2022/09/14	20:21	47.4345	-4.6496
233705	2	2022/09/14	21:03	47.4257	-4.6574
233705	2	2022/09/14	21:07	47.4273	-4.6618
233705	3	2022/09/14	21:17	47.4253	-4.6605
233705	3	2022/09/14	21:47	47.4180	-4.6678
233705	3	2022/09/14	22:40	47.4117	-4.6786
233705	2	2022/09/14	23:32	47.4047	-4.7029
233705	B	2022/09/15	00:25	47.3971	-4.7152
233705	2	2022/09/15	07:40	47.3787	-4.7160
233705	2	2022/09/15	07:42	47.3805	-4.7117
233705	3	2022/09/15	07:52	47.3754	-4.7110
233705	B	2022/09/15	09:12	47.3615	-4.7192
233705	2	2022/09/15	09:19	47.3437	-4.7042
233705	3	2022/09/15	09:34	47.3401	-4.7041
233705	2	2022/09/15	10:05	47.3270	-4.7149
233705	A	2022/09/15	10:55	47.3127	-4.7211
233705	A	2022/09/15	10:57	47.3172	-4.7367
233705	2	2022/09/15	10:58	47.3134	-4.7293
233705	2	2022/09/15	11:13	47.3069	-4.7261
233705	1	2022/09/15	11:45	47.3002	-4.7399
233705	3	2022/09/15	12:40	47.2896	-4.7500
233705	A	2022/09/15	17:24	47.3065	-4.7475
233705	B	2022/09/15	17:49	47.2991	-4.7478
233705	2	2022/09/15	18:11	47.2929	-4.7400
233705	2	2022/09/15	18:57	47.2795	-4.7206
233705	2	2022/09/15	18:59	47.2799	-4.7223
233705	1	2022/09/15	19:22	47.2745	-4.7163
233705	3	2022/09/15	19:49	47.2582	-4.7110
233705	B	2022/09/15	19:55	47.2586	-4.7111
233705	B	2022/09/15	20:31	47.2467	-4.7017
233705	2	2022/09/15	20:35	47.2398	-4.7173
233705	3	2022/09/15	20:46	47.2413	-4.7144
233705	B	2022/09/15	20:53	47.2398	-4.7166
233705	3	2022/09/15	21:04	47.2306	-4.7301
233705	3	2022/09/15	21:27	47.2147	-4.7296
233705	A	2022/09/15	21:28	47.2157	-4.7331
233705	0	2022/09/16	00:12	47.1812	-4.7831
233705	B	2022/09/16	03:54	47.1329	-4.8376
233705	B	2022/09/16	04:06	47.1536	-4.8236
233705	0	2022/09/16	05:32	47.1820	-4.8198
233705	2	2022/09/16	05:40	47.1826	-4.8055
233705	B	2022/09/16	09:52	47.1689	-4.8535
233705	2	2022/09/16	10:29	47.1101	-4.7594
233705	2	2022/09/16	10:31	47.1144	-4.7683
233705	3	2022/09/16	10:46	47.1099	-4.7789
233705	2	2022/09/16	11:02	47.1050	-4.7757
233705	3	2022/09/16	11:22	47.0963	-4.7846
233705	B	2022/09/16	12:13	47.0929	-4.7912
233705	2	2022/09/16	12:28	47.0806	-4.7969
233705	A	2022/09/16	13:04	47.0840	-4.8121
233705	A	2022/09/16	17:39	47.0714	-4.8299
233705	3	2022/09/16	20:18	47.0778	-4.7819
233705	2	2022/09/16	20:20	47.0776	-4.8017
233705	A	2022/09/16	20:43	47.0741	-4.7711
233705	3	2022/09/16	20:52	47.0684	-4.7989
233705	2	2022/09/16	20:57	47.0690	-4.7875
233705	1	2022/09/16	21:05	47.0696	-4.7867
233705	2	2022/09/16	21:55	47.0617	-4.7979
233705	2	2022/09/16	22:18	47.0515	-4.7979
233705	2	2022/09/16	22:49	47.0354	-4.8018
233705	1	2022/09/17	00:01	47.0207	-4.8103
233705	0	2022/09/17	06:36	47.0328	-4.8707
233705	B	2022/09/17	07:37	47.0256	-4.8792
233705	0	2022/09/17	08:28	47.0227	-4.8301
233705	2	2022/09/17	09:09	47.0166	-4.8336
233705	2	2022/09/17	09:20	47.0185	-4.8416
233705	2	2022/09/17	10:07	47.0115	-4.8428
233705	2	2022/09/17	10:09	47.0122	-4.8447
233705	3	2022/09/17	10:33	47.0086	-4.8508
233705	1	2022/09/17	10:51	47.0030	-4.8538
233705	3	2022/09/17	11:02	47.0057	-4.8488
233705	2	2022/09/17	11:48	47.0021	-4.8637
233705	2	2022/09/17	12:15	47.0035	-4.8706
233705	1	2022/09/17	12:42	46.9915	-4.8867
233705	B	2022/09/17	13:57	46.9848	-4.8854
233705	3	2022/09/17	18:11	47.0246	-4.8880
233705	B	2022/09/17	18:52	47.0238	-4.8870
233705	1	2022/09/17	19:50	47.0307	-4.8704
233705	B	2022/09/17	20:44	47.0313	-4.8654
233705	3	2022/09/18	06:08	47.0350	-4.8989
233705	3	2022/09/18	06:43	47.0365	-4.8919
233705	1	2022/09/18	07:48	47.0483	-4.8863
233705	3	2022/09/18	08:01	47.0387	-4.8806
233705	1	2022/09/18	08:57	47.0376	-4.8849
233705	B	2022/09/18	09:10	47.0358	-4.8797
233705	3	2022/09/18	09:42	47.0332	-4.8800
233705	3	2022/09/18	09:50	47.0313	-4.8848
233705	3	2022/09/18	10:22	47.0271	-4.8871
233705	3	2022/09/18	10:39	47.0252	-4.8879
233705	2	2022/09/18	10:46	47.0232	-4.8857
233705	2	2022/09/18	11:33	47.0167	-4.8934
233705	3	2022/09/18	12:04	47.0162	-4.9060
233705	3	2022/09/18	12:22	47.0168	-4.9136
233705	3	2022/09/18	18:09	47.0097	-4.9468
233705	B	2022/09/18	20:00	47.0439	-4.9446
233705	A	2022/09/19	06:26	47.0086	-4.9475
233705	2	2022/09/19	07:17	47.0097	-4.9523
233705	3	2022/09/19	07:37	47.0037	-4.9536
233705	2	2022/09/19	08:45	47.0004	-4.9661
233705	3	2022/09/19	09:15	46.9965	-4.9569
233705	B	2022/09/19	09:30	46.9939	-4.9579
233705	B	2022/09/19	10:30	46.9918	-4.9574
233705	2	2022/09/19	10:31	46.9951	-4.9530
233705	1	2022/09/19	10:54	47.0040	-4.9473
233705	3	2022/09/19	11:08	46.9891	-4.9614
233705	3	2022/09/19	11:52	46.9873	-4.9667
233705	2	2022/09/19	12:03	46.9905	-4.9624
233705	B	2022/09/19	12:07	46.9875	-4.9610
233705	2	2022/09/19	13:31	46.9868	-4.9797
233705	2	2022/09/19	19:02	46.9775	-4.9939
233705	3	2022/09/20	06:12	46.9783	-4.9682
233705	3	2022/09/20	06:46	46.9768	-4.9674
233705	3	2022/09/20	08:34	46.9686	-4.9549
233705	3	2022/09/20	08:51	46.9695	-4.9547
233705	B	2022/09/20	09:08	46.9698	-4.9544
233705	3	2022/09/20	09:58	46.9635	-4.9544
233705	A	2022/09/20	10:14	46.9622	-4.9595
233705	3	2022/09/20	10:27	46.9554	-4.9543
233705	A	2022/09/20	10:52	46.9569	-4.9376
233705	3	2022/09/20	11:39	46.9596	-4.9550
233705	B	2022/09/20	11:57	46.9596	-4.9550
233705	2	2022/09/20	13:20	46.9552	-4.9667
233705	A	2022/09/20	13:23	46.9552	-4.9675
233705	3	2022/09/21	06:17	46.9515	-4.9627
233705	A	2022/09/21	07:27	46.9509	-4.9665
233705	A	2022/09/21	07:53	46.9460	-4.9711
233705	3	2022/09/21	08:21	46.9525	-4.9634
233705	1	2022/09/21	08:28	46.9535	-4.9630
233705	3	2022/09/21	09:40	46.9570	-4.9550
233705	A	2022/09/21	09:50	46.9534	-4.9571
233705	2	2022/09/21	10:01	46.9569	-4.9611
233705	2	2022/09/21	10:04	46.9588	-4.9564
233705	B	2022/09/21	10:32	46.9574	-4.9572
233705	2	2022/09/21	11:21	46.9578	-4.9486
233705	2	2022/09/21	11:26	46.9565	-4.9443
233705	B	2022/09/21	11:44	46.9605	-4.9530
233705	B	2022/09/21	12:14	46.9603	-4.9518
233705	2	2022/09/21	12:59	46.9500	-4.9406
233705	1	2022/09/21	13:08	46.9527	-4.9423
233705	0	2022/09/21	19:44	46.9645	-4.9771
233705	0	2022/09/21	21:53	46.9516	-4.9234
233705	2	2022/09/21	23:02	46.9473	-4.9160
233705	2	2022/09/22	07:11	46.9381	-4.9485
233705	2	2022/09/22	07:23	46.9335	-4.9466
233705	3	2022/09/22	08:01	46.9367	-4.9477
233705	3	2022/09/22	08:09	46.9385	-4.9519
233705	2	2022/09/22	09:23	46.9443	-4.9406
233705	2	2022/09/22	09:36	46.9468	-4.9430
233705	3	2022/09/22	09:51	46.9458	-4.9463
233705	B	2022/09/22	10:12	46.9448	-4.9459
233705	2	2022/09/22	10:57	46.9502	-4.9393
233705	1	2022/09/22	11:21	46.9470	-4.9411
233705	1	2022/09/22	11:32	46.9509	-4.9418
233705	3	2022/09/22	11:46	46.9528	-4.9394
233705	B	2022/09/22	12:39	46.9556	-4.9313
233705	1	2022/09/22	18:38	46.9170	-4.9175
233705	1	2022/09/22	19:26	46.9177	-4.8971
233705	3	2022/09/22	19:32	46.9160	-4.9413
233705	2	2022/09/22	19:43	46.9185	-4.9426
233705	A	2022/09/22	19:51	46.9197	-4.9360
233705	3	2022/09/22	20:11	46.9156	-4.9445
233705	2	2022/09/22	20:41	46.9203	-4.9407
233705	2	2022/09/22	21:05	46.9261	-4.9387
233705	B	2022/09/22	21:08	46.9205	-4.9420
233705	3	2022/09/22	21:09	46.9217	-4.9438
233705	2	2022/09/22	21:23	46.9226	-4.9430
233705	1	2022/09/22	22:43	46.9245	-4.9471
233705	B	2022/09/23	00:31	46.9296	-4.9353
233705	2	2022/09/23	08:02	46.8812	-4.9471
233705	3	2022/09/23	09:39	46.8876	-4.9460
233705	A	2022/09/23	09:44	46.8885	-4.9453
233705	2	2022/09/23	10:38	46.8949	-4.9402
233705	1	2022/09/23	10:52	46.9023	-4.9444
233705	1	2022/09/23	11:02	46.8969	-4.9540
233705	3	2022/09/23	11:21	46.8940	-4.9208
233705	A	2022/09/23	11:32	46.8942	-4.9220
233705	2	2022/09/23	12:19	46.8921	-4.9156
233705	3	2022/09/23	12:44	46.8959	-4.9020
233705	2	2022/09/23	20:37	46.8159	-4.9356
233705	B	2022/09/23	22:54	46.8156	-4.9337
233705	A	2022/09/24	04:44	46.8154	-4.8734
233705	3	2022/09/24	05:01	46.8027	-4.8714
233705	2	2022/09/24	06:21	46.7814	-4.8889
233705	2	2022/09/24	06:38	46.7780	-4.8822
233705	B	2022/09/24	07:14	46.7614	-4.8907
233705	A	2022/09/24	07:53	46.7639	-4.8723
233705	2	2022/09/24	08:45	46.7646	-4.8882
233705	2	2022/09/24	09:27	46.7613	-4.8946
233705	B	2022/09/24	09:33	46.7612	-4.8944
233705	3	2022/09/24	18:06	46.6950	-4.8692
233705	0	2022/09/24	19:14	46.6830	-4.8861
233705	2	2022/09/25	05:52	46.6617	-4.8459
233705	3	2022/09/25	06:21	46.6529	-4.8608
233705	2	2022/09/25	07:29	46.6394	-4.8721
233705	3	2022/09/25	07:38	46.6424	-4.8768
233705	0	2022/09/25	08:22	46.6433	-4.8680
233705	2	2022/09/25	09:15	46.6464	-4.8819
233705	2	2022/09/25	09:56	46.6415	-4.8705
233705	3	2022/09/25	10:00	46.6435	-4.8758
233705	3	2022/09/25	10:39	46.6444	-4.8702
233705	2	2022/09/25	10:45	46.6418	-4.8601
233705	2	2022/09/25	10:56	46.6452	-4.8685
233705	3	2022/09/25	11:38	46.6416	-4.8601
233705	3	2022/09/25	12:21	46.6354	-4.8443
233705	A	2022/09/25	12:27	46.6360	-4.8483
233705	A	2022/09/25	13:19	46.6188	-4.8549
233705	B	2022/09/25	14:01	46.6123	-4.8518
233705	B	2022/09/25	17:30	46.6115	-4.8482
233705	3	2022/09/26	06:06	46.5555	-4.7882
233705	1	2022/09/26	07:00	46.5549	-4.7850
233705	2	2022/09/26	07:25	46.5556	-4.7934
233705	3	2022/09/26	08:01	46.5554	-4.7903
233705	A	2022/09/26	09:02	46.5583	-4.7803
233705	1	2022/09/26	12:57	46.5131	-4.6966
233705	B	2022/09/26	13:49	46.5085	-4.6874
233705	B	2022/09/26	17:26	46.4737	-4.6833
233705	B	2022/09/27	04:15	46.4134	-4.5995
233705	A	2022/09/27	04:47	46.4051	-4.7135
233705	3	2022/09/27	05:46	46.3986	-4.7100
233705	3	2022/09/27	06:29	46.3946	-4.6953
233705	2	2022/09/27	07:34	46.3803	-4.6857
233705	2	2022/09/27	08:49	46.3662	-4.6933
233705	3	2022/09/27	09:12	46.3594	-4.6696
233705	B	2022/09/27	09:15	46.3604	-4.6699
